,STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
69497,2020.4.21 6:17,694970,499,107,669,3.2,0
69498,2020.4.21 6:18,694980,482,128,8661,3.2,0
69499,2020.4.21 6:19,694990,463,130,664,3.2,0
69500,2020.4.21 6:20,695000,498,115,6699,3.2,0
69501,2020.4.21 6:21,695010,490,114,673,3.19,0
69502,2020.4.21 6:22,695020,493,115,658,3.19,0
69503,2020.4.21 6:23,695030,485,116,662,3.19,0
69504,2020.4.21 6:24,695040,507,149,662,3.19,0
69505,2020.4.21 6:25,695050,475,118,688,3.19,0
69506,2020.4.21 6:26,695060,517,147,675,3.19,0
69507,2020.4.21 6:27,695070,526,128,660,3.2,0
69508,2020.4.21 6:28,695080,471,140,661,3.18,0
69509,2020.4.21 6:29,695090,486,131,667,3.2,0
69510,2020.4.21 6:30,695100,503,137,688,3.19,0
69511,2020.4.21 6:31,695110,495,152,660,3.19,0
69512,2020.4.21 6:32,695120,490,94,653,3.19,0
69513,2020.4.21 6:33,695130,489,106,652,3.19,0
69514,2020.4.21 6:34,695140,493,131,651,3.2,0
69515,2020.4.21 6:35,695150,494,132,641,3.19,0
69516,2020.4.21 6:36,695160,515,136,612,3.2,0
69517,2020.4.21 6:37,695170,480,157,598,3.19,0
69518,2020.4.21 6:38,695180,495,149,583,3.19,0
69519,2020.4.21 6:39,695190,494,137,568,3.2,0
69520,2020.4.21 6:40,695200,480,116,553,3.19,0
69521,2020.4.21 6:41,695210,468,117,538,3.19,0
69522,2020.4.21 6:42,695220,474,126,522,3.19,0
69523,2020.4.21 6:43,695230,458,155,506,3.19,0
69524,2020.4.21 6:44,695240,483,154,492,3.19,0
69525,2020.4.21 6:45,695250,459,136,476,3.19,0
69526,2020.4.21 6:46,695260,494,117,460,3.19,0
69527,2020.4.21 6:47,695270,478,124,444,3.2,0
69528,2020.4.21 6:48,695280,445,128,428,3.19,0
69529,2020.4.21 6:49,695290,473,112,412,3.19,0
69530,2020.4.21 6:50,695300,482,146,397,3.2,0
69531,2020.4.21 6:51,695310,488,145,382,3.2,0
69532,2020.4.21 6:52,695320,446,135,366,3.2,0
69533,2020.4.21 6:53,695330,479,133,350,3.2,0
69534,2020.4.21 6:54,695340,488,146,334,3.2,0
69535,2020.4.21 6:55,695350,511,108,318,3.2,0
69536,2020.4.21 6:56,695360,460,120,300,3.19,0
69537,2020.4.21 6:57,695370,486,132,285,3.2,0
69538,2020.4.21 6:58,695380,475,114,269,3.19,0
69539,2020.4.21 6:59,695390,501,105,254,3.19,0
69540,2020.4.21 7:00,695400,503,137,238,3.2,0
69541,2020.4.21 7:01,695410,475,167,222,3.19,0
69542,2020.4.21 7:02,695420,486,129,206,3.19,0
69543,2020.4.21 7:03,695430,483,146,190,3.19,0
69544,2020.4.21 7:04,695440,482,117,174,3.19,0
69545,2020.4.21 7:05,695450,494,130,158,3.19,0
69546,2020.4.21 7:06,695460,489,136,142,3.19,0
69547,2020.4.21 7:07,695470,456,152,127,3.19,0
69548,2020.4.21 7:08,695480,481,146,112,3.2,0
69549,2020.4.21 7:09,695490,497,124,96,3.19,0
69550,2020.4.21 7:10,695500,500,141,81,3.19,0
69551,2020.4.21 7:11,695510,463,122,66,3.19,0
69552,2020.4.21 7:12,695520,476,127,51,3.19,0
69553,2020.4.21 7:13,695530,451,118,36,3.19,0
69554,2020.4.21 7:14,695540,469,148,24,3.19,0
69555,2020.4.21 7:15,695550,484,140,14,3.19,0
69556,2020.4.21 7:16,695560,455,135,8,3.19,0
69557,2020.4.21 7:17,695570,475,139,60,3.2,0
69558,2020.4.21 7:18,695580,482,104,112,3.2,0
69559,2020.4.21 7:19,695590,497,96,173,3.19,0
69560,2020.4.21 7:20,695600,490,135,229,3.19,0
69561,2020.4.21 7:21,695610,480,130,283,3.19,0
69562,2020.4.21 7:22,695620,481,133,334,3.19,0
69563,2020.4.21 7:23,695630,476,130,383,3.2,0
69564,2020.4.21 7:24,695640,465,123,431,3.19,0
69565,2020.4.21 7:25,695650,472,128,4755,3.19,0
69566,2020.4.21 7:26,695660,472,127,494,3.19,0
69567,2020.4.21 7:27,695670,471,147,496,3.19,0
69568,2020.4.21 7:28,695680,486,141,514,3.19,0
69569,2020.4.21 7:29,695690,515,122,517,3.19,0
69570,2020.4.21 7:30,695700,479,130,515,3.2,0
69571,2020.4.21 7:31,695710,472,138,534,3.2,0
69572,2020.4.21 7:32,695720,461,148,540,3.2,0
69573,2020.4.21 7:33,695730,482,163,542,3.19,0
69574,2020.4.21 7:34,695740,508,107,531,3.19,0
69575,2020.4.21 7:35,695750,495,129,565,3.2,0
69576,2020.4.21 7:36,695760,460,104,603,3.2,0
69577,2020.4.21 7:37,695770,478,131,623,3.19,0
69578,2020.4.21 7:38,695780,491,141,644,3.19,0
69579,2020.4.21 7:39,695790,486,131,647,3.19,0
69580,2020.4.21 7:40,695800,488,129,654,3.2,0
69581,2020.4.21 7:41,695810,490,148,6555,3.19,0
69582,2020.4.21 7:42,695820,513,115,656,3.19,0
69583,2020.4.21 7:43,695830,504,132,8657,3.19,0
69584,2020.4.21 7:44,695840,487,137,657,3.19,0
69585,2020.4.21 7:45,695850,459,98,656,3.19,0
69586,2020.4.21 7:46,695860,482,118,8655,3.2,0
69587,2020.4.21 7:47,695870,462,136,8655,3.19,0
69588,2020.4.21 7:48,695880,504,122,8654,3.19,0
69589,2020.4.21 7:49,695890,463,145,654,3.19,0
69590,2020.4.21 7:50,695900,451,123,653,3.18,0
69591,2020.4.21 7:51,695910,489,125,653,3.19,0
69592,2020.4.21 7:52,695920,466,125,654,3.19,0
69593,2020.4.21 7:53,695930,517,130,654,3.19,0
69594,2020.4.21 7:54,695940,502,133,6533,3.2,0
69595,2020.4.21 7:55,695950,505,105,653,3.19,0
69596,2020.4.21 7:56,695960,497,129,6554,3.19,0
69597,2020.4.21 7:57,695970,473,132,654,3.19,0
69598,2020.4.21 7:58,695980,496,93,654,3.2,0
69599,2020.4.21 7:59,695990,477,125,6555,3.19,0
69600,2020.4.21 8:00,696000,499,122,8655,3.19,0
69601,2020.4.21 8:01,696010,492,133,655,3.19,0
69602,2020.4.21 8:02,696020,470,134,655,3.19,0
69603,2020.4.21 8:03,696030,513,142,655,3.19,0
69604,2020.4.21 8:04,696040,496,144,655,3.19,0
69605,2020.4.21 8:05,696050,487,141,654,3.2,0
69606,2020.4.21 8:06,696060,460,123,655,3.19,0
69607,2020.4.21 8:07,696070,507,123,655,3.19,0
69608,2020.4.21 8:08,696080,488,95,653,3.19,0
69609,2020.4.21 8:09,696090,464,132,652,3.19,0
69610,2020.4.21 8:10,696100,505,134,652,3.19,0
69611,2020.4.21 8:11,696110,469,129,651,3.19,0
69612,2020.4.21 8:12,696120,470,106,651,3.19,0
69613,2020.4.21 8:13,696130,452,136,622,3.19,0
69614,2020.4.21 8:14,696140,484,135,652,3.19,0
69615,2020.4.21 8:15,696150,511,130,651,3.19,0
69616,2020.4.21 8:16,696160,485,134,8651,3.19,0
69617,2020.4.21 8:17,696170,450,106,649,3.19,0
69618,2020.4.21 8:18,696180,498,140,618,3.19,0
69619,2020.4.21 8:19,696190,488,120,604,3.19,0
69620,2020.4.21 8:20,696200,435,142,590,3.19,0
69621,2020.4.21 8:21,696210,489,114,575,3.19,0
69622,2020.4.21 8:22,696220,454,109,560,3.19,0
69623,2020.4.21 8:23,696230,476,129,544,3.19,0
69624,2020.4.21 8:24,696240,472,120,529,3.19,0
69625,2020.4.21 8:25,696250,442,129,514,3.19,0
69626,2020.4.21 8:26,696260,466,137,498,3.19,0
69627,2020.4.21 8:27,696270,473,103,482,3.2,0
69628,2020.4.21 8:28,696280,496,137,467,3.19,0
69629,2020.4.21 8:29,696290,493,140,451,3.2,0
69630,2020.4.21 8:30,696300,481,142,435,3.19,0
69631,2020.4.21 8:31,696310,473,135,420,3.2,0
69632,2020.4.21 8:32,696320,491,117,404,3.19,0
69633,2020.4.21 8:33,696330,497,112,388,3.19,0
69634,2020.4.21 8:34,696340,502,120,372,3.19,0
69635,2020.4.21 8:35,696350,466,113,357,3.19,0
69636,2020.4.21 8:36,696360,474,122,341,3.19,0
69637,2020.4.21 8:37,696370,464,138,325,3.19,0
69638,2020.4.21 8:38,696380,474,112,309,3.19,0
69639,2020.4.21 8:39,696390,497,118,294,3.19,0
69640,2020.4.21 8:40,696400,463,136,278,3.2,0
69641,2020.4.21 8:41,696410,446,154,262,3.19,0
69642,2020.4.21 8:42,696420,469,128,246,3.2,0
69643,2020.4.21 8:43,696430,499,145,231,3.19,0
69644,2020.4.21 8:44,696440,465,153,215,3.2,0
69645,2020.4.21 8:45,696450,481,137,199,3.19,0
69646,2020.4.21 8:46,696460,497,165,183,3.2,0
69647,2020.4.21 8:47,696470,480,108,168,3.19,0
69648,2020.4.21 8:48,696480,470,149,152,3.19,0
69649,2020.4.21 8:49,696490,448,121,136,3.19,0
69650,2020.4.21 8:50,696500,456,94,121,3.2,0
69651,2020.4.21 8:51,696510,473,130,106,3.19,0
69652,2020.4.21 8:52,696520,448,104,90,3.19,0
69653,2020.4.21 8:53,696530,460,157,75,3.19,0
69654,2020.4.21 8:54,696540,481,130,60,3.19,0
69655,2020.4.21 8:55,696550,444,118,45,3.19,0
69656,2020.4.21 8:56,696560,482,127,33,3.19,0
69657,2020.4.21 8:57,696570,499,140,22,3.19,0
69658,2020.4.21 8:58,696580,477,141,11,3.19,0
69659,2020.4.21 8:59,696590,453,161,49,3.19,0
69660,2020.4.21 9:00,696600,489,102,103,3.19,0
69661,2020.4.21 9:01,696610,468,145,152,3.19,0
69662,2020.4.21 9:02,696620,484,121,207,3.19,0
69663,2020.4.21 9:03,696630,470,137,257,3.2,0
69664,2020.4.21 9:04,696640,482,150,313,3.19,0
69665,2020.4.21 9:05,696650,506,120,365,3.2,0
69666,2020.4.21 9:06,696660,478,124,427,3.2,0
69667,2020.4.21 9:07,696670,488,117,472,3.2,0
69668,2020.4.21 9:08,696680,499,125,534,3.19,0
69669,2020.4.21 9:09,696690,456,120,505,3.19,0
69670,2020.4.21 9:10,696700,454,111,513,3.19,0
69671,2020.4.21 9:11,696710,475,140,555,3.19,0
69672,2020.4.21 9:12,696720,495,128,524,3.2,0
69673,2020.4.21 9:13,696730,457,121,525,3.19,0
69674,2020.4.21 9:14,696740,509,111,548,3.2,0
69675,2020.4.21 9:15,696750,486,127,543,3.19,0
69676,2020.4.21 9:16,696760,450,145,549,3.19,0
69677,2020.4.21 9:17,696770,493,121,549,3.19,0
69678,2020.4.21 9:18,696780,454,125,568,3.19,0
69679,2020.4.21 9:19,696790,487,113,571,3.19,0
69680,2020.4.21 9:20,696800,460,101,575,3.2,0
69681,2020.4.21 9:21,696810,430,110,8592,3.19,0
69682,2020.4.21 9:22,696820,482,95,612,3.19,0
69683,2020.4.21 9:23,696830,491,131,652,3.19,0
69684,2020.4.21 9:24,696840,512,124,671,3.19,0
69685,2020.4.21 9:25,696850,491,124,671,3.19,0
69686,2020.4.21 9:26,696860,427,135,678,3.19,0
69687,2020.4.21 9:27,696870,469,119,684,3.19,0
69688,2020.4.21 9:28,696880,474,124,684,3.19,0
69689,2020.4.21 9:29,696890,483,114,684,3.19,0
69690,2020.4.21 9:30,696900,486,110,844,3.19,0
69691,2020.4.21 9:31,696910,493,166,685,3.19,0
69692,2020.4.21 9:32,696920,463,139,682,3.2,0
69693,2020.4.21 9:33,696930,528,128,682,3.19,0
69694,2020.4.21 9:34,696940,494,103,683,3.19,0
69695,2020.4.21 9:35,696950,516,121,682,3.19,0
69696,2020.4.21 9:36,696960,495,117,811,3.19,0
69697,2020.4.21 9:37,696970,489,112,811,3.19,0
69698,2020.4.21 9:38,696980,503,116,811,3.19,0
69699,2020.4.21 9:39,696990,496,135,682,3.2,0
69700,2020.4.21 9:40,697000,479,125,682,3.19,0
69701,2020.4.21 9:41,697010,477,101,811,3.19,0
69702,2020.4.21 9:42,697020,468,128,682,3.19,0
69703,2020.4.21 9:43,697030,511,126,680,3.19,0
69704,2020.4.21 9:44,697040,482,122,6800,3.2,0
69705,2020.4.21 9:45,697050,495,120,680,3.19,0
69706,2020.4.21 9:46,697060,483,126,8681,3.19,0
69707,2020.4.21 9:47,697070,477,120,6800,3.2,0
69708,2020.4.21 9:48,697080,477,143,681,3.2,0
69709,2020.4.21 9:49,697090,505,119,8680,3.19,0
69710,2020.4.21 9:50,697100,478,129,680,3.19,0
69711,2020.4.21 9:51,697110,449,133,6800,3.19,0
69712,2020.4.21 9:52,697120,452,150,680,3.19,0
69713,2020.4.21 9:53,697130,502,124,801,3.19,0
69714,2020.4.21 9:54,697140,462,120,680,3.2,0
69715,2020.4.21 9:55,697150,482,131,680,3.19,0
69716,2020.4.21 9:56,697160,475,128,680,3.19,0
69717,2020.4.21 9:57,697170,487,134,681,3.19,0
69718,2020.4.21 9:58,697180,497,119,800,3.19,0
69719,2020.4.21 9:59,697190,449,142,680,3.19,0
69720,2020.4.21 10:00,697200,459,129,679,3.19,0
69721,2020.4.21 10:01,697210,497,145,688,3.19,0
69722,2020.4.21 10:02,697220,495,132,799,3.19,0
69723,2020.4.21 10:03,697230,467,127,680,3.19,0
69724,2020.4.21 10:04,697240,518,120,681,3.19,0
69725,2020.4.21 10:05,697250,538,104,680,3.19,0
69726,2020.4.21 10:06,697260,484,120,6800,3.19,0
69727,2020.4.21 10:07,697270,492,130,681,3.2,0
69728,2020.4.21 10:08,697280,489,142,680,3.19,0
69729,2020.4.21 10:09,697290,448,149,681,3.19,0
69730,2020.4.21 10:10,697300,481,142,800,3.19,0
69731,2020.4.21 10:11,697310,517,138,679,3.19,0
69732,2020.4.21 10:12,697320,458,119,665,3.2,0
69733,2020.4.21 10:13,697330,477,121,652,3.19,0
69734,2020.4.21 10:14,697340,517,130,635,3.19,0
69735,2020.4.21 10:15,697350,449,108,607,3.19,0
69736,2020.4.21 10:16,697360,500,152,592,3.19,0
69737,2020.4.21 10:17,697370,450,137,577,3.2,0
69738,2020.4.21 10:18,697380,472,106,562,3.19,0
69739,2020.4.21 10:19,697390,455,129,547,3.19,0
69740,2020.4.21 10:20,697400,515,127,531,3.19,0
69741,2020.4.21 10:21,697410,506,92,516,3.19,0
69742,2020.4.21 10:22,697420,480,120,500,3.2,0
69743,2020.4.21 10:23,697430,500,136,484,3.2,0
69744,2020.4.21 10:24,697440,438,100,468,3.19,0
69745,2020.4.21 10:25,697450,499,161,452,3.19,0
69746,2020.4.21 10:26,697460,459,104,436,3.19,0
69747,2020.4.21 10:27,697470,499,113,420,3.19,0
69748,2020.4.21 10:28,697480,488,141,404,3.19,0
69749,2020.4.21 10:29,697490,504,125,388,3.19,0
69750,2020.4.21 10:30,697500,497,144,372,3.19,0
69751,2020.4.21 10:31,697510,496,147,357,3.19,0
69752,2020.4.21 10:32,697520,506,112,341,3.19,0
69753,2020.4.21 10:33,697530,486,128,325,3.19,0
69754,2020.4.21 10:34,697540,486,129,308,3.2,0
69755,2020.4.21 10:35,697550,453,134,293,3.2,0
69756,2020.4.21 10:36,697560,470,111,277,3.19,0
69757,2020.4.21 10:37,697570,490,140,261,3.2,0
69758,2020.4.21 10:38,697580,488,127,245,3.19,0
69759,2020.4.21 10:39,697590,482,132,229,3.19,0
69760,2020.4.21 10:40,697600,493,124,213,3.19,0
69761,2020.4.21 10:41,697610,447,133,197,3.19,0
69762,2020.4.21 10:42,697620,485,131,181,3.19,0
69763,2020.4.21 10:43,697630,498,118,165,3.19,0
69764,2020.4.21 10:44,697640,500,118,150,3.19,0
69765,2020.4.21 10:45,697650,501,138,134,3.19,0
69766,2020.4.21 10:46,697660,506,135,118,3.19,0
69767,2020.4.21 10:47,697670,464,109,102,3.19,0
69768,2020.4.21 10:48,697680,481,130,86,3.19,0
69769,2020.4.21 10:49,697690,488,112,71,3.2,0
69770,2020.4.21 10:50,697700,474,127,56,3.19,0
69771,2020.4.21 10:51,697710,485,121,41,3.19,0
69772,2020.4.21 10:52,697720,469,126,28,3.2,0
69773,2020.4.21 10:53,697730,427,99,18,3.19,0
69774,2020.4.21 10:54,697740,476,119,10,3.2,0
69775,2020.4.21 10:55,697750,468,150,64,3.19,0
69776,2020.4.21 10:56,697760,461,114,117,3.19,0
69777,2020.4.21 10:57,697770,482,112,172,3.19,0
69778,2020.4.21 10:58,697780,475,145,232,3.19,0
69779,2020.4.21 10:59,697790,487,127,283,3.19,0
69780,2020.4.21 11:00,697800,470,138,337,3.19,0
69781,2020.4.21 11:01,697810,488,142,395,3.2,0
69782,2020.4.21 11:02,697820,510,140,463,3.2,0
69783,2020.4.21 11:03,697830,467,119,885,3.19,0
69784,2020.4.21 11:04,697840,473,108,489,3.19,0
69785,2020.4.21 11:05,697850,465,168,491,3.19,0
69786,2020.4.21 11:06,697860,478,138,8489,3.19,0
69787,2020.4.21 11:07,697870,463,130,499,3.2,0
69788,2020.4.21 11:08,697880,483,145,489,3.19,0
69789,2020.4.21 11:09,697890,451,137,490,3.19,0
69790,2020.4.21 11:10,697900,478,146,491,3.19,0
69791,2020.4.21 11:11,697910,482,150,518,3.19,0
69792,2020.4.21 11:12,697920,459,129,530,3.19,0
69793,2020.4.21 11:13,697930,468,151,554,3.2,0
69794,2020.4.21 11:14,697940,516,111,555,3.19,0
69795,2020.4.21 11:15,697950,491,114,580,3.19,0
69796,2020.4.21 11:16,697960,519,134,594,3.19,0
69797,2020.4.21 11:17,697970,465,130,617,3.2,0
69798,2020.4.21 11:18,697980,481,125,629,3.19,0
69799,2020.4.21 11:19,697990,496,119,649,3.19,0
69800,2020.4.21 11:20,698000,495,161,8658,3.19,0
69801,2020.4.21 11:21,698010,521,114,662,3.19,0
69802,2020.4.21 11:22,698020,512,132,669,3.2,0
69803,2020.4.21 11:23,698030,484,155,674,3.19,0
69804,2020.4.21 11:24,698040,491,123,674,3.2,0
69805,2020.4.21 11:25,698050,488,151,744,3.19,0
69806,2020.4.21 11:26,698060,455,123,675,3.19,0
69807,2020.4.21 11:27,698070,494,144,675,3.19,0
69808,2020.4.21 11:28,698080,449,122,674,3.19,0
69809,2020.4.21 11:29,698090,495,140,6754,3.19,0
69810,2020.4.21 11:30,698100,466,145,6755,3.2,0
69811,2020.4.21 11:31,698110,487,88,755,3.19,0
69812,2020.4.21 11:32,698120,479,132,676,3.2,0
69813,2020.4.21 11:33,698130,487,131,676,3.19,0
69814,2020.4.21 11:34,698140,493,122,677,3.2,0
69815,2020.4.21 11:35,698150,512,127,676,3.19,0
69816,2020.4.21 11:36,698160,489,148,677,3.2,0
69817,2020.4.21 11:37,698170,488,82,675,3.19,0
69818,2020.4.21 11:38,698180,483,99,766,3.19,0
69819,2020.4.21 11:39,698190,480,137,675,3.19,0
69820,2020.4.21 11:40,698200,463,116,765,3.19,0
69821,2020.4.21 11:41,698210,464,136,675,3.19,0
69822,2020.4.21 11:42,698220,463,130,676,3.19,0
69823,2020.4.21 11:43,698230,480,115,8676,3.19,0
69824,2020.4.21 11:44,698240,478,147,675,3.19,0
69825,2020.4.21 11:45,698250,490,139,675,3.19,0
69826,2020.4.21 11:46,698260,475,127,675,3.19,0
69827,2020.4.21 11:47,698270,488,147,675,3.19,0
69828,2020.4.21 11:48,698280,468,155,675,3.2,0
69829,2020.4.21 11:49,698290,484,140,675,3.19,0
69830,2020.4.21 11:50,698300,484,125,676,3.19,0
69831,2020.4.21 11:51,698310,477,124,675,3.19,0
69832,2020.4.21 11:52,698320,488,130,674,3.2,0
69833,2020.4.21 11:53,698330,462,133,766,3.19,0
69834,2020.4.21 11:54,698340,468,137,755,3.19,0
69835,2020.4.21 11:55,698350,519,86,6755,3.19,0
69836,2020.4.21 11:56,698360,480,122,675,3.19,0
69837,2020.4.21 11:57,698370,522,133,675,3.19,0
69838,2020.4.21 11:58,698380,503,125,674,3.19,0
69839,2020.4.21 11:59,698390,507,133,673,3.19,0
69840,2020.4.21 12:00,698400,450,128,722,3.19,0
69841,2020.4.21 12:01,698410,493,170,661,3.19,0
69842,2020.4.21 12:02,698420,483,134,649,3.19,0
69843,2020.4.21 12:03,698430,499,110,619,3.19,0
69844,2020.4.21 12:04,698440,464,116,607,3.2,0
69845,2020.4.21 12:05,698450,483,116,592,3.19,0
69846,2020.4.21 12:06,698460,435,144,578,3.19,0
69847,2020.4.21 12:07,698470,487,152,564,3.19,0
69848,2020.4.21 12:08,698480,492,104,548,3.19,0
69849,2020.4.21 12:09,698490,480,118,533,3.19,0
69850,2020.4.21 12:10,698500,500,129,518,3.19,0
69851,2020.4.21 12:11,698510,506,134,503,3.2,0
69852,2020.4.21 12:12,698520,452,124,487,3.2,0
69853,2020.4.21 12:13,698530,477,116,472,3.19,0
69854,2020.4.21 12:14,698540,488,87,456,3.19,0
69855,2020.4.21 12:15,698550,497,131,440,3.19,0
69856,2020.4.21 12:16,698560,461,134,426,3.2,0
69857,2020.4.21 12:17,698570,519,116,410,3.19,0
69858,2020.4.21 12:18,698580,488,140,394,3.2,0
69859,2020.4.21 12:19,698590,475,131,379,3.19,0
69860,2020.4.21 12:20,698600,507,122,364,3.19,0
69861,2020.4.21 12:21,698610,500,143,348,3.19,0
69862,2020.4.21 12:22,698620,462,131,333,3.19,0
69863,2020.4.21 12:23,698630,492,127,317,3.19,0
69864,2020.4.21 12:24,698640,496,118,302,3.19,0
69865,2020.4.21 12:25,698650,491,146,286,3.19,0
69866,2020.4.21 12:26,698660,488,127,271,3.2,0
69867,2020.4.21 12:27,698670,507,143,256,3.2,0
69868,2020.4.21 12:28,698680,485,110,240,3.19,0
69869,2020.4.21 12:29,698690,474,127,224,3.19,0
69870,2020.4.21 12:30,698700,452,124,209,3.19,0
69871,2020.4.21 12:31,698710,495,145,193,3.2,0
69872,2020.4.21 12:32,698720,463,117,178,3.19,0
69873,2020.4.21 12:33,698730,495,137,162,3.19,0
69874,2020.4.21 12:34,698740,473,150,147,3.19,0
69875,2020.4.21 12:35,698750,473,147,132,3.19,0
69876,2020.4.21 12:36,698760,482,126,116,3.19,0
69877,2020.4.21 12:37,698770,485,113,101,3.19,0
69878,2020.4.21 12:38,698780,456,132,86,3.19,0
69879,2020.4.21 12:39,698790,500,108,72,3.19,0
69880,2020.4.21 12:40,698800,490,143,57,3.2,0
69881,2020.4.21 12:41,698810,481,138,43,3.19,0
69882,2020.4.21 12:42,698820,441,118,33,3.19,0
69883,2020.4.21 12:43,698830,508,149,23,3.2,0
69884,2020.4.21 12:44,698840,477,128,13,3.19,0
69885,2020.4.21 12:45,698850,498,115,54,3.19,0
69886,2020.4.21 12:46,698860,457,117,109,3.2,0
69887,2020.4.21 12:47,698870,481,128,164,3.19,0
69888,2020.4.21 12:48,698880,518,125,234,3.19,0
69889,2020.4.21 12:49,698890,510,139,284,3.19,0
69890,2020.4.21 12:50,698900,486,153,335,3.19,0
69891,2020.4.21 12:51,698910,507,126,387,3.2,0
69892,2020.4.21 12:52,698920,509,119,460,3.19,0
69893,2020.4.21 12:53,698930,488,132,474,3.2,0
69894,2020.4.21 12:54,698940,455,121,487,3.19,0
69895,2020.4.21 12:55,698950,481,154,495,3.2,0
69896,2020.4.21 12:56,698960,438,118,8499,3.19,0
69897,2020.4.21 12:57,698970,463,128,523,3.19,0
69898,2020.4.21 12:58,698980,489,125,527,3.2,0
69899,2020.4.21 12:59,698990,498,126,528,3.2,0
69900,2020.4.21 13:00,699000,471,130,5499,3.2,0
69901,2020.4.21 13:01,699010,484,148,551,3.19,0
69902,2020.4.21 13:02,699020,495,113,5511,3.19,0
69903,2020.4.21 13:03,699030,487,125,575,3.2,0
69904,2020.4.21 13:04,699040,478,129,577,3.19,0
69905,2020.4.21 13:05,699050,475,147,5977,3.19,0
69906,2020.4.21 13:06,699060,457,133,616,3.19,0
69907,2020.4.21 13:07,699070,463,113,634,3.2,0
69908,2020.4.21 13:08,699080,449,102,8635,3.19,0
69909,2020.4.21 13:09,699090,491,135,656,3.19,0
69910,2020.4.21 13:10,699100,479,134,660,3.19,0
69911,2020.4.21 13:11,699110,538,114,667,3.19,0
69912,2020.4.21 13:12,699120,478,128,6744,3.19,0
69913,2020.4.21 13:13,699130,481,141,6766,3.19,0
69914,2020.4.21 13:14,699140,516,148,676,3.19,0
69915,2020.4.21 13:15,699150,509,146,677,3.2,0
69916,2020.4.21 13:16,699160,499,104,677,3.19,0
69917,2020.4.21 13:17,699170,477,125,676,3.2,0
69918,2020.4.21 13:18,699180,502,136,676,3.19,0
69919,2020.4.21 13:19,699190,500,117,676,3.19,0
69920,2020.4.21 13:20,699200,501,122,6766,3.19,0
69921,2020.4.21 13:21,699210,499,134,6766,3.19,0
69922,2020.4.21 13:22,699220,482,139,8676,3.19,0
69923,2020.4.21 13:23,699230,494,116,676,3.19,0
69924,2020.4.21 13:24,699240,493,112,766,3.2,0
69925,2020.4.21 13:25,699250,467,131,8676,3.2,0
69926,2020.4.21 13:26,699260,461,113,676,3.19,0
69927,2020.4.21 13:27,699270,455,130,8676,3.19,0
69928,2020.4.21 13:28,699280,493,108,676,3.19,0
69929,2020.4.21 13:29,699290,469,118,676,3.19,0
69930,2020.4.21 13:30,699300,492,135,675,3.19,0
69931,2020.4.21 13:31,699310,510,136,766,3.19,0
69932,2020.4.21 13:32,699320,476,131,766,3.19,0
69933,2020.4.21 13:33,699330,485,144,675,3.19,0
69934,2020.4.21 13:34,699340,477,131,675,3.2,0
69935,2020.4.21 13:35,699350,487,118,6755,3.19,0
69936,2020.4.21 13:36,699360,501,114,6755,3.2,0
69937,2020.4.21 13:37,699370,502,137,676,3.19,0
69938,2020.4.21 13:38,699380,468,136,6766,3.2,0
69939,2020.4.21 13:39,699390,479,138,674,3.19,0
69940,2020.4.21 13:40,699400,497,130,675,3.19,0
69941,2020.4.21 13:41,699410,498,124,744,3.19,0
69942,2020.4.21 13:42,699420,526,129,674,3.19,0
69943,2020.4.21 13:43,699430,464,141,668,3.19,0
69944,2020.4.21 13:44,699440,504,151,657,3.19,0
69945,2020.4.21 13:45,699450,483,110,632,3.19,0
69946,2020.4.21 13:46,699460,491,168,613,3.19,0
69947,2020.4.21 13:47,699470,491,133,596,3.19,0
69948,2020.4.21 13:48,699480,471,135,580,3.2,0
69949,2020.4.21 13:49,699490,476,112,565,3.2,0
69950,2020.4.21 13:50,699500,463,134,550,3.19,0
69951,2020.4.21 13:51,699510,476,145,534,3.18,0
69952,2020.4.21 13:52,699520,500,131,518,3.19,0
69953,2020.4.21 13:53,699530,481,142,502,3.19,0
69954,2020.4.21 13:54,699540,494,130,487,3.2,0
69955,2020.4.21 13:55,699550,480,150,472,3.19,0
69956,2020.4.21 13:56,699560,465,121,456,3.19,0
69957,2020.4.21 13:57,699570,451,133,440,3.19,0
69958,2020.4.21 13:58,699580,508,125,426,3.2,0
69959,2020.4.21 13:59,699590,480,108,409,3.19,0
69960,2020.4.21 14:00,699600,459,135,394,3.19,0
69961,2020.4.21 14:01,699610,461,134,378,3.19,0
69962,2020.4.21 14:02,699620,475,131,362,3.19,0
69963,2020.4.21 14:03,699630,473,119,348,3.19,0
69964,2020.4.21 14:04,699640,457,142,331,3.19,0
69965,2020.4.21 14:05,699650,518,141,316,3.19,0
69966,2020.4.21 14:06,699660,473,145,300,3.19,0
69967,2020.4.21 14:07,699670,447,137,284,3.19,0
69968,2020.4.21 14:08,699680,440,120,269,3.19,0
69969,2020.4.21 14:09,699690,503,131,254,3.19,0
69970,2020.4.21 14:10,699700,506,106,238,3.2,0
69971,2020.4.21 14:11,699710,458,131,222,3.19,0
69972,2020.4.21 14:12,699720,444,115,206,3.2,0
69973,2020.4.21 14:13,699730,511,131,191,3.19,0
69974,2020.4.21 14:14,699740,476,149,176,3.2,0
69975,2020.4.21 14:15,699750,487,117,160,3.2,0
