,STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
79943,2020-04-28 12:22,799421,476,85,324,3.19,0
79944,2020-04-28 12:23,799433,374,239,309,3.18,0
79945,2020-04-28 12:24,799443,396,205,296,3.19,0
79946,2020-04-28 12:25,799452,471,156,284,3.19,0
79947,2020-04-28 12:26,799465,770,1699,264,3.22,0
79948,2020-04-28 12:27,799470,503,112,257,3.19,0
79949,2020-04-28 12:28,799483,389,195,235,3.19,0
79950,2020-04-28 12:29,799495,759,1743,218,3.21,0
79951,2020-04-28 12:30,799509,494,126,198,3.19,0
79952,2020-04-28 12:31,799513,413,218,193,3.18,0
79953,2020-04-28 12:32,799523,386,206,179,3.18,0
79954,2020-04-28 12:33,799539,481,119,155,3.19,0
79955,2020-04-28 12:34,799540,479,136,154,3.2,0
79956,2020-04-28 12:35,799558,437,72,130,3.19,0
79957,2020-04-28 12:36,799561,447,81,126,3.2,0
79958,2020-04-28 12:37,799570,477,126,112,3.2,0
79959,2020-04-28 12:38,799585,710,1731,94,3.21,0
79960,2020-04-28 12:39,799598,436,61,77,3.19,0
79961,2020-04-28 12:40,799607,495,183,63,3.19,0
79962,2020-04-28 12:41,799610,495,122,58,3.19,0
79963,2020-04-28 12:42,799626,397,188,37,3.19,0
79964,2020-04-28 12:43,799636,384,213,27,3.18,0
79965,2020-04-28 12:44,799643,377,191,20,3.18,0
79966,2020-04-28 12:45,799650,507,129,46,3.19,0
79967,2020-04-28 12:46,799665,706,1712,129,3.21,0
79968,2020-04-28 12:47,799677,493,154,203,3.19,0
79969,2020-04-28 12:48,799689,492,97,271,3.19,0
79970,2020-04-28 12:49,799693,346,231,291,3.19,0
79971,2020-04-28 12:50,799706,360,196,397,3.18,0
79972,2020-04-28 12:51,799712,450,144,432,3.19,0
79973,2020-04-28 12:52,799723,399,213,683,3.19,0
79974,2020-04-28 12:53,799737,492,172,663,3.19,0
79975,2020-04-28 12:54,799743,417,221,656,3.18,0
79976,2020-04-28 12:55,799758,466,82,633,3.19,0
79977,2020-04-28 12:56,799762,465,141,628,3.19,0
79978,2020-04-28 12:57,799779,447,102,608,3.19,0
79979,2020-04-28 12:58,799782,501,157,602,3.19,0
79980,2020-04-28 12:59,799793,383,183,585,3.19,0
79981,2020-04-28 13:00,799808,441,56,568,3.19,0
79982,2020-04-28 13:01,799811,412,66,563,3.19,0
79983,2020-04-28 13:02,799822,517,175,548,3.19,0
79984,2020-04-28 13:03,799835,743,1724,531,3.21,0
79985,2020-04-28 13:04,799847,495,156,516,3.19,0
79986,2020-04-28 13:05,799856,407,196,499,3.18,0
79987,2020-04-28 13:06,799862,475,192,489,3.19,0
79988,2020-04-28 13:07,799878,407,106,468,3.19,0
79989,2020-04-28 13:08,799884,737,1751,460,3.22,0
79990,2020-04-28 13:09,799897,449,153,439,3.19,0
79991,2020-04-28 13:10,799902,494,183,431,3.19,0
79992,2020-04-28 13:11,799915,730,1737,410,3.22,0
79993,2020-04-28 13:12,799922,452,191,400,3.19,0
79994,2020-04-28 13:13,799934,753,1709,384,3.22,0
79995,2020-04-28 13:14,799947,476,158,370,3.19,0
79996,2020-04-28 13:15,799959,427,146,355,3.19,0
79997,2020-04-28 13:16,799960,467,148,354,3.2,0
79998,2020-04-28 13:17,799971,452,79,340,3.19,0
79999,2020-04-28 13:18,799984,711,1726,314,3.21,0
80000,2020-04-28 13:19,799999,451,138,292,3.2,0
80001,2020-04-28 13:20,800008,432,87,278,3.19,0
80002,2020-04-28 13:21,800018,460,78,266,3.2,0
80003,2020-04-28 13:22,800025,717,1766,256,3.22,0
80004,2020-04-28 13:23,800031,435,61,246,3.19,0
80005,2020-04-28 13:24,800049,478,164,220,3.2,0
80006,2020-04-28 13:25,800054,779,1752,214,3.22,0
80007,2020-04-28 13:26,800065,782,1736,200,3.22,0
80008,2020-04-28 13:27,800075,752,1750,188,3.21,0
80009,2020-04-28 13:28,800081,404,66,182,3.19,0
80010,2020-04-28 13:29,800097,464,187,155,3.18,0
80011,2020-04-28 13:30,800106,356,219,145,3.19,0
80012,2020-04-28 13:31,800117,488,165,126,3.19,0
80013,2020-04-28 13:32,800120,450,147,122,3.19,0
80014,2020-04-28 13:33,800135,767,1745,104,3.22,0
80015,2020-04-28 13:34,800144,740,1720,92,3.22,0
80016,2020-04-28 13:35,800157,511,146,74,3.19,0
80017,2020-04-28 13:36,800165,747,1755,62,3.22,0
80018,2020-04-28 13:37,800170,453,106,54,3.19,0
80019,2020-04-28 13:38,800183,365,204,38,3.18,0
80020,2020-04-28 13:39,800199,526,141,21,3.19,0
80021,2020-04-28 13:40,800206,413,202,14,3.19,0
80022,2020-04-28 13:41,800213,411,217,43,3.18,0
80023,2020-04-28 13:42,800222,469,165,99,3.19,0
80024,2020-04-28 13:43,800236,373,219,166,3.18,0
80025,2020-04-28 13:44,800240,513,141,195,3.19,0
80026,2020-04-28 13:45,800250,485,115,272,3.19,0
80027,2020-04-28 13:46,800261,430,57,331,3.19,0
80028,2020-04-28 13:47,800273,382,208,425,3.19,0
80029,2020-04-28 13:48,800282,509,170,445,3.19,0
80030,2020-04-28 13:49,800294,726,1741,678,3.22,0
80031,2020-04-28 13:50,800305,774,1714,664,3.22,0
80032,2020-04-28 13:51,800314,756,1729,654,3.21,0
80033,2020-04-28 13:52,800328,441,77,634,3.19,0
80034,2020-04-28 13:53,800338,464,75,621,3.19,0
80035,2020-04-28 13:54,800342,453,149,617,3.19,0
80036,2020-04-28 13:55,800350,464,121,604,3.19,0
80037,2020-04-28 13:56,800363,398,212,587,3.18,0
80038,2020-04-28 13:57,800378,451,80,562,3.18,0
80039,2020-04-28 13:58,800380,498,125,560,3.2,0
80040,2020-04-28 13:59,800397,478,165,537,3.19,0
80041,2020-04-28 14:00,800406,394,186,526,3.19,0
80042,2020-04-28 14:01,800410,458,141,519,3.19,0
80043,2020-04-28 14:02,800426,397,225,494,3.19,0
80044,2020-04-28 14:03,800434,763,1753,484,3.22,0
80045,2020-04-28 14:04,800446,392,216,467,3.19,0
80046,2020-04-28 14:05,800453,375,226,458,3.19,0
80047,2020-04-28 14:06,800465,770,1722,442,3.22,0
80048,2020-04-28 14:07,800471,418,70,434,3.19,0
80049,2020-04-28 14:08,800484,803,1713,416,3.21,0
80050,2020-04-28 14:09,800496,387,189,398,3.18,0
80051,2020-04-28 14:10,800503,378,199,389,3.19,0
80052,2020-04-28 14:11,800510,467,144,380,3.19,0
80053,2020-04-28 14:12,800526,436,233,359,3.18,0
80054,2020-04-28 14:13,800530,472,127,354,3.2,0
80055,2020-04-28 14:14,800545,730,1759,337,3.22,0
80056,2020-04-28 14:15,800556,446,213,324,3.18,0
80057,2020-04-28 14:16,800566,383,215,311,3.19,0
80058,2020-04-28 14:17,800577,475,163,298,3.19,0
80059,2020-04-28 14:18,800586,387,217,281,3.18,0
80060,2020-04-28 14:19,800599,530,107,264,3.2,0
80061,2020-04-28 14:20,800609,447,114,251,3.19,0
80062,2020-04-28 14:21,800612,485,154,246,3.19,0
80063,2020-04-28 14:22,800627,459,173,226,3.19,0
80064,2020-04-28 14:23,800634,775,1746,218,3.21,0
80065,2020-04-28 14:24,800640,458,117,210,3.2,0
80066,2020-04-28 14:25,800656,411,194,189,3.18,0
80067,2020-04-28 14:26,800663,396,209,180,3.18,0
80068,2020-04-28 14:27,800675,741,1739,163,3.22,0
80069,2020-04-28 14:28,800684,744,1760,151,3.22,0
80070,2020-04-28 14:29,800697,485,196,132,3.19,0
80071,2020-04-28 14:30,800705,759,1732,124,3.22,0
80072,2020-04-28 14:31,800714,749,1739,112,3.22,0
80073,2020-04-28 14:32,800729,455,125,95,3.19,0
80074,2020-04-28 14:33,800735,767,1726,88,3.22,0
80075,2020-04-28 14:34,800742,456,162,78,3.2,0
80076,2020-04-28 14:35,800758,449,64,62,3.19,0
80077,2020-04-28 14:36,800767,465,154,49,3.19,0
80078,2020-04-28 14:37,800776,380,237,39,3.18,0
80079,2020-04-28 14:38,800780,482,118,34,3.2,0
80080,2020-04-28 14:39,800791,465,0,23,3.19,0
80081,2020-04-28 14:40,800801,432,60,11,3.19,0
80082,2020-04-28 14:41,800810,443,149,67,3.2,0
80083,2020-04-28 14:42,800827,485,149,167,3.19,0
80084,2020-04-28 14:43,800839,470,124,242,3.19,0
80085,2020-04-28 14:44,800846,402,197,287,3.18,0
80086,2020-04-28 14:45,800852,457,147,321,3.19,0
80087,2020-04-28 14:46,800866,382,219,434,3.19,0
80088,2020-04-28 14:47,800879,479,108,682,3.19,0
80089,2020-04-28 14:48,800882,489,165,679,3.19,0
80090,2020-04-28 14:49,800891,453,95,670,3.19,0
80091,2020-04-28 14:50,800907,448,169,649,3.19,0
80092,2020-04-28 14:51,800914,757,1743,641,3.21,0
80093,2020-04-28 14:52,800922,500,145,630,3.19,0
80094,2020-04-28 14:53,800937,477,181,609,3.19,0
80095,2020-04-28 14:54,800944,747,1733,600,3.21,0
80096,2020-04-28 14:55,800952,484,151,588,3.2,0
80097,2020-04-28 14:56,800967,510,172,562,3.19,0
80098,2020-04-28 14:57,800976,385,225,549,3.18,0
80099,2020-04-28 14:58,800988,396,80,534,3.19,0
80100,2020-04-28 14:59,800998,431,74,515,3.19,0
80101,2020-04-28 15:00,801003,405,210,508,3.19,0
80102,2020-04-28 15:01,801013,390,216,491,3.19,0
80103,2020-04-28 15:02,801021,423,65,482,3.19,0
80104,2020-04-28 15:03,801039,473,155,460,3.19,0
80105,2020-04-28 15:04,801045,787,1728,453,3.22,0
80106,2020-04-28 15:05,801056,363,233,437,3.18,0
80107,2020-04-28 15:06,801062,490,199,430,3.2,0
80108,2020-04-28 15:07,801071,476,87,418,3.19,0
80109,2020-04-28 15:08,801087,493,199,393,3.19,0
80110,2020-04-28 15:09,801099,473,143,376,3.19,0
80111,2020-04-28 15:10,801107,453,179,366,3.19,0
80112,2020-04-28 15:11,801116,384,184,354,3.19,0
80113,2020-04-28 15:12,801122,510,186,346,3.19,0
80114,2020-04-28 15:13,801135,734,1722,326,3.22,0
80115,2020-04-28 15:14,801147,481,173,306,3.19,0
80116,2020-04-28 15:15,801156,389,185,293,3.19,0
80117,2020-04-28 15:16,801169,462,149,275,3.19,0
80118,2020-04-28 15:17,801171,433,0,272,3.19,0
80119,2020-04-28 15:18,801181,456,66,260,3.19,0
80120,2020-04-28 15:19,801190,492,132,248,3.2,0
80121,2020-04-28 15:20,801201,455,77,232,3.19,0
80122,2020-04-28 15:21,801215,756,1738,216,3.22,0
80123,2020-04-28 15:22,801222,457,160,208,3.19,0
80124,2020-04-28 15:23,801234,771,1716,192,3.22,0
80125,2020-04-28 15:24,801245,749,1733,178,3.21,0
80126,2020-04-28 15:25,801250,480,118,170,3.19,0
80127,2020-04-28 15:26,801261,451,57,154,3.19,0
80128,2020-04-28 15:27,801277,489,183,134,3.19,0
80129,2020-04-28 15:28,801282,495,161,126,3.19,0
80130,2020-04-28 15:29,801298,418,67,104,3.19,0
80131,2020-04-28 15:30,801309,457,110,91,3.2,0
80132,2020-04-28 15:31,801314,745,1744,84,3.21,0
80133,2020-04-28 15:32,801326,386,219,70,3.19,0
80134,2020-04-28 15:33,801338,433,0,52,3.19,0
80135,2020-04-28 15:34,801344,735,1728,46,3.21,0
80136,2020-04-28 15:35,801358,435,60,31,3.19,0
80137,2020-04-28 15:36,801363,396,204,26,3.19,0
80138,2020-04-28 15:37,801376,419,200,4,3.18,0
80139,2020-04-28 15:38,801388,484,63,98,3.19,0
80140,2020-04-28 15:39,801390,481,137,110,3.19,0
80141,2020-04-28 15:40,801408,457,68,222,3.19,0
80142,2020-04-28 15:41,801417,482,155,273,3.19,0
80143,2020-04-28 15:42,801426,388,195,324,3.19,0
80144,2020-04-28 15:43,801433,394,207,359,3.18,0
80145,2020-04-28 15:44,801444,765,1705,430,3.22,0
80146,2020-04-28 15:45,801453,428,228,673,3.18,0
80147,2020-04-28 15:46,801467,486,164,651,3.2,0
80148,2020-04-28 15:47,801472,469,162,645,3.19,0
80149,2020-04-28 15:48,801488,447,0,625,3.19,0
80150,2020-04-28 15:49,801498,449,84,611,3.19,0
80151,2020-04-28 15:50,801509,488,150,8596,3.19,0
80152,2020-04-28 15:51,801518,448,81,585,3.19,0
80153,2020-04-28 15:52,801529,477,134,572,3.19,0
80154,2020-04-28 15:53,801533,403,193,567,3.19,0
80155,2020-04-28 15:54,801546,396,219,548,3.18,0
80156,2020-04-28 15:55,801557,503,166,529,3.19,0
80157,2020-04-28 15:56,801562,455,165,523,3.2,0
80158,2020-04-28 15:57,801576,376,173,504,3.18,0
80159,2020-04-28 15:58,801585,792,1759,488,3.22,0
80160,2020-04-28 15:59,801596,417,207,471,3.18,0
80161,2020-04-28 16:00,801604,763,1747,461,3.22,0
80162,2020-04-28 16:01,801615,774,1750,446,3.22,0
80163,2020-04-28 16:02,801624,740,1717,433,3.21,0
80164,2020-04-28 16:03,801632,456,179,422,3.19,0
80165,2020-04-28 16:04,801647,514,172,404,3.2,0
80166,2020-04-28 16:05,801652,504,169,397,3.19,0
80167,2020-04-28 16:06,801666,377,203,375,3.18,0
80168,2020-04-28 16:07,801679,488,155,357,3.2,0
80169,2020-04-28 16:08,801684,743,1729,349,3.21,0
80170,2020-04-28 16:09,801696,368,188,329,3.18,0
80171,2020-04-28 16:10,801702,447,146,322,3.19,0
80172,2020-04-28 16:11,801711,433,74,311,3.19,0
80173,2020-04-28 16:12,801723,416,200,295,3.19,0
80174,2020-04-28 16:13,801731,433,64,283,3.19,0
80175,2020-04-28 16:14,801747,524,188,261,3.19,0
80176,2020-04-28 16:15,801752,485,147,255,3.19,0
80177,2020-04-28 16:16,801763,408,219,240,3.18,0
80178,2020-04-28 16:17,801770,487,126,229,3.19,0
80179,2020-04-28 16:18,801785,787,1717,209,3.21,0
80180,2020-04-28 16:19,801797,465,158,193,3.19,0
80181,2020-04-28 16:20,801800,490,136,190,3.19,0
80182,2020-04-28 16:21,801813,394,200,173,3.18,0
80183,2020-04-28 16:22,801823,377,198,158,3.18,0
80184,2020-04-28 16:23,801834,758,1736,144,3.22,0
80185,2020-04-28 16:24,801845,737,1716,127,3.22,0
80186,2020-04-28 16:25,801856,417,223,113,3.18,0
80187,2020-04-28 16:26,801869,488,116,97,3.2,0
80188,2020-04-28 16:27,801872,492,172,94,3.19,0
80189,2020-04-28 16:28,801886,400,193,77,3.19,0
80190,2020-04-28 16:29,801898,420,0,59,3.2,0
80191,2020-04-28 16:30,801905,739,1722,51,3.21,0
80192,2020-04-28 16:31,801919,515,127,37,3.19,0
80193,2020-04-28 16:32,801920,505,134,36,3.19,0
80194,2020-04-28 16:33,801938,464,64,13,3.19,0
80195,2020-04-28 16:34,801948,457,0,74,3.19,0
80196,2020-04-28 16:35,801954,777,1734,101,3.22,0
80197,2020-04-28 16:36,801962,492,156,164,3.19,0
80198,2020-04-28 16:37,801978,427,100,265,3.19,0
80199,2020-04-28 16:38,801986,424,231,311,3.19,0
80200,2020-04-28 16:39,801991,451,86,342,3.19,0
80201,2020-04-28 16:40,802000,495,142,389,3.2,0
80202,2020-04-28 16:41,802016,419,205,696,3.19,0
80203,2020-04-28 16:42,802022,462,178,687,3.2,0
80204,2020-04-28 16:43,802032,492,167,674,3.19,0
80205,2020-04-28 16:44,802045,731,1715,651,3.22,0
80206,2020-04-28 16:45,802052,447,203,639,3.19,0
80207,2020-04-28 16:46,802063,399,198,622,3.18,0
80208,2020-04-28 16:47,802074,754,1728,606,3.22,0
80209,2020-04-28 16:48,802086,386,258,590,3.19,0
80210,2020-04-28 16:49,802091,420,72,583,3.19,0
80211,2020-04-28 16:50,802106,395,225,560,3.19,0
80212,2020-04-28 16:51,802113,387,203,548,3.18,0
80213,2020-04-28 16:52,802121,439,71,536,3.19,0
80214,2020-04-28 16:53,802139,471,135,514,3.19,0
80215,2020-04-28 16:54,802141,451,0,512,3.19,0
80216,2020-04-28 16:55,802153,408,202,496,3.19,0
80217,2020-04-28 16:56,802161,457,0,480,3.19,0
80218,2020-04-28 16:57,802179,461,120,456,3.19,0
80219,2020-04-28 16:58,802180,495,119,454,3.19,0
80220,2020-04-28 16:59,802193,399,229,438,3.18,0
80221,2020-04-28 17:00,802204,748,1738,425,3.21,0
80222,2020-04-28 17:01,802213,348,177,411,3.18,0
80223,2020-04-28 17:02,802222,473,194,398,3.19,0
80224,2020-04-28 17:03,802230,522,134,384,3.19,0
80225,2020-04-28 17:04,802242,477,185,367,3.2,0
80226,2020-04-28 17:05,802252,483,143,354,3.19,0
80227,2020-04-28 17:06,802260,477,136,338,3.2,0
80228,2020-04-28 17:07,802270,527,141,324,3.19,0
80229,2020-04-28 17:08,802289,473,154,301,3.19,0
80230,2020-04-28 17:09,802293,391,185,297,3.19,0
80231,2020-04-28 17:10,802303,391,196,283,3.19,0
80232,2020-04-28 17:11,802313,378,199,268,3.18,0
80233,2020-04-28 17:12,802324,770,1716,249,3.22,0
80234,2020-04-28 17:13,802330,503,134,241,3.2,0
80235,2020-04-28 17:14,802348,419,73,216,3.19,0
80236,2020-04-28 17:15,802355,776,1732,208,3.21,0
80237,2020-04-28 17:16,802367,485,180,191,3.19,0
80238,2020-04-28 17:17,802379,485,123,173,3.19,0
80239,2020-04-28 17:18,802384,745,1753,167,3.22,0
80240,2020-04-28 17:19,802395,774,1740,152,3.21,0
80241,2020-04-28 17:20,802405,748,1748,135,3.21,0
80242,2020-04-28 17:21,802419,511,131,118,3.19,0
80243,2020-04-28 17:22,802423,410,218,113,3.19,0
80244,2020-04-28 17:23,802434,739,1737,101,3.22,0
80245,2020-04-28 17:24,802449,483,145,80,3.19,0
80246,2020-04-28 17:25,802450,467,155,78,3.19,0
80247,2020-04-28 17:26,802463,414,208,59,3.19,0
80248,2020-04-28 17:27,802471,410,93,50,3.19,0
80249,2020-04-28 17:28,802482,485,159,39,3.2,0
80250,2020-04-28 17:29,802497,473,151,20,3.19,0
80251,2020-04-28 17:30,802504,748,1753,13,3.22,0
80252,2020-04-28 17:31,802511,460,0,48,3.18,0
80253,2020-04-28 17:32,802521,430,62,115,3.19,0
80254,2020-04-28 17:33,802534,755,1739,190,3.22,0
80255,2020-04-28 17:34,802548,437,61,265,3.19,0
80256,2020-04-28 17:35,802552,457,180,285,3.19,0
80257,2020-04-28 17:36,802562,487,178,341,3.2,0
80258,2020-04-28 17:37,802576,419,197,427,3.19,0
80259,2020-04-28 17:38,802581,420,0,444,3.19,0
80260,2020-04-28 17:39,802594,756,1736,705,3.22,0
80261,2020-04-28 17:40,802602,506,174,697,3.19,0
80262,2020-04-28 17:41,802617,480,185,680,3.19,0
80263,2020-04-28 17:42,802620,476,134,677,3.2,0
80264,2020-04-28 17:43,802634,761,1723,659,3.22,0
80265,2020-04-28 17:44,802642,463,163,649,3.2,0
80266,2020-04-28 17:45,802655,732,1741,632,3.21,0
80267,2020-04-28 17:46,802668,389,56,613,3.19,0
80268,2020-04-28 17:47,802677,500,190,602,3.19,0
80269,2020-04-28 17:48,802682,483,155,592,3.19,0
80270,2020-04-28 17:49,802691,440,75,579,3.19,0
80271,2020-04-28 17:50,802709,466,134,547,3.2,0
80272,2020-04-28 17:51,802719,486,135,531,3.19,0
80273,2020-04-28 17:52,802728,439,80,519,3.19,0
80274,2020-04-28 17:53,802739,506,145,504,3.19,0
80275,2020-04-28 17:54,802749,467,123,490,3.2,0
80276,2020-04-28 17:55,802752,501,170,486,3.19,0
80277,2020-04-28 17:56,802766,371,218,464,3.18,0
80278,2020-04-28 17:57,802775,744,1711,452,3.21,0
80279,2020-04-28 17:58,802787,483,160,436,3.19,0
80280,2020-04-28 17:59,802797,470,165,424,3.19,0
80281,2020-04-28 18:00,802807,500,191,404,3.18,0
80282,2020-04-28 18:01,802811,427,88,398,3.19,0
80283,2020-04-28 18:02,802825,789,1741,378,3.21,0
80284,2020-04-28 18:03,802836,400,199,362,3.19,0
80285,2020-04-28 18:04,802846,369,208,348,3.19,0
80286,2020-04-28 18:05,802853,381,216,338,3.19,0
80287,2020-04-28 18:06,802865,753,1735,318,3.23,0
80288,2020-04-28 18:07,802878,434,0,298,3.19,0
80289,2020-04-28 18:08,802881,432,61,294,3.19,0
80290,2020-04-28 18:09,802891,441,66,282,3.19,0
80291,2020-04-28 18:10,802902,478,183,267,3.2,0
80292,2020-04-28 18:11,802912,489,166,251,3.19,0
80293,2020-04-28 18:12,802923,396,197,236,3.18,0
80294,2020-04-28 18:13,802932,488,167,220,3.19,0
80295,2020-04-28 18:14,802945,747,1730,202,3.21,0
80296,2020-04-28 18:15,802954,713,1745,188,3.22,0
80297,2020-04-28 18:16,802964,750,1723,171,3.22,0
80298,2020-04-28 18:17,802971,392,73,162,3.19,0
80299,2020-04-28 18:18,802985,736,1720,135,3.21,0
80300,2020-04-28 18:19,802991,445,71,127,3.19,0
80301,2020-04-28 18:20,803005,764,1743,107,3.21,0
80302,2020-04-28 18:21,803017,513,173,89,3.19,0
80303,2020-04-28 18:22,803022,510,171,82,3.19,0
80304,2020-04-28 18:23,803036,358,236,66,3.18,0
80305,2020-04-28 18:24,803045,762,1717,577,3.22,0
80306,2020-04-28 18:25,803053,392,197,49,3.18,0
80307,2020-04-28 18:26,803063,430,207,37,3.18,0
80308,2020-04-28 18:27,803078,450,101,20,3.19,0
80309,2020-04-28 18:28,803088,434,66,4,3.19,0
80310,2020-04-28 18:29,803098,408,65,78,3.19,0
80311,2020-04-28 18:30,803105,748,1725,113,3.22,0
80312,2020-04-28 18:31,803117,473,161,184,3.19,0
80313,2020-04-28 18:32,803127,491,156,237,3.19,0
80314,2020-04-28 18:33,803136,409,190,285,3.18,0
80315,2020-04-28 18:34,803143,426,225,322,3.19,0
80316,2020-04-28 18:35,803157,486,154,396,3.19,0
80317,2020-04-28 18:36,803166,398,209,446,3.19,0
80318,2020-04-28 18:37,803173,375,227,671,3.19,0
80319,2020-04-28 18:38,803180,506,138,659,3.2,0
80320,2020-04-28 18:39,803197,498,147,629,3.19,0
80321,2020-04-28 18:40,803207,484,166,617,3.19,0
80322,2020-04-28 18:41,803217,501,149,602,3.19,0
80323,2020-04-28 18:42,803223,384,208,595,3.19,0
80324,2020-04-28 18:43,803238,418,67,577,3.19,0
80325,2020-04-28 18:44,803240,508,128,574,3.19,0
80326,2020-04-28 18:45,803252,458,187,553,3.19,0
80327,2020-04-28 18:46,803264,729,1740,536,3.21,0
80328,2020-04-28 18:47,803275,747,1732,521,3.22,0
80329,2020-04-28 18:48,803283,396,240,511,3.19,0
80330,2020-04-28 18:49,803296,381,236,495,3.19,0
80331,2020-04-28 18:50,803301,451,69,485,3.19,0
80332,2020-04-28 18:51,803318,474,71,464,3.2,0
80333,2020-04-28 18:52,803323,386,189,453,3.18,0
80334,2020-04-28 18:53,803337,470,184,433,3.19,0
80335,2020-04-28 18:54,803346,395,202,419,3.19,0
80336,2020-04-28 18:55,803355,764,1753,405,3.22,0
80337,2020-04-28 18:56,803364,743,1750,394,3.22,0
80338,2020-04-28 18:57,803379,455,116,371,3.2,0
80339,2020-04-28 18:58,803386,417,193,361,3.18,0
80340,2020-04-28 18:59,803394,760,1733,351,3.21,0
80341,2020-04-28 19:00,803405,720,1752,337,3.21,0
80342,2020-04-28 19:01,803417,479,187,323,3.19,0
80343,2020-04-28 19:02,803427,449,169,306,3.19,0
80344,2020-04-28 19:03,803435,774,1738,293,3.21,0
80345,2020-04-28 19:04,803445,767,1744,277,3.22,0
80346,2020-04-28 19:05,803452,482,159,267,3.19,0
80347,2020-04-28 19:06,803462,464,171,251,3.19,0
80348,2020-04-28 19:07,803474,709,1759,234,3.22,0
80349,2020-04-28 19:08,803488,483,75,214,3.19,0
80350,2020-04-28 19:09,803499,486,115,200,3.2,0
80351,2020-04-28 19:10,803504,722,1760,193,3.21,0
80352,2020-04-28 19:11,803511,437,72,182,3.19,0
80353,2020-04-28 19:12,803524,757,1773,162,3.22,0
80354,2020-04-28 19:13,803530,498,132,154,3.19,0
80355,2020-04-28 19:14,803548,433,87,126,3.19,0
80356,2020-04-28 19:15,803550,499,142,124,3.19,0
80357,2020-04-28 19:16,803561,436,71,103,3.19,0
80358,2020-04-28 19:17,803575,751,1756,80,3.22,0
80359,2020-04-28 19:18,803589,501,135,59,3.19,0
80360,2020-04-28 19:19,803595,736,1745,53,3.21,0
80361,2020-04-28 19:20,803609,496,122,34,3.19,0
80362,2020-04-28 19:21,803611,435,77,31,3.19,0
80363,2020-04-28 19:22,803626,348,230,16,3.19,0
80364,2020-04-28 19:23,803635,741,1723,0,3.22,0
80365,2020-04-28 19:24,803640,490,121,46,3.19,0
80366,2020-04-28 19:25,803658,415,66,150,3.19,0
80367,2020-04-28 19:26,803666,381,219,217,3.19,0
80368,2020-04-28 19:27,803679,438,164,304,3.19,0
80369,2020-04-28 19:28,803686,373,195,348,3.19,0
80370,2020-04-28 19:29,803693,426,203,409,3.18,0
80371,2020-04-28 19:30,803704,733,1730,677,3.22,0
80372,2020-04-28 19:31,803711,420,93,669,3.19,0
80373,2020-04-28 19:32,803729,491,128,641,3.19,0
80374,2020-04-28 19:33,803734,747,1717,633,3.22,0
80375,2020-04-28 19:34,803749,481,104,615,3.19,0
80376,2020-04-28 19:35,803753,394,212,609,3.18,0
80377,2020-04-28 19:36,803768,437,58,590,3.19,0
80378,2020-04-28 19:37,803776,367,225,580,3.18,0
80379,2020-04-28 19:38,803789,466,135,563,3.19,0
80380,2020-04-28 19:39,803791,440,0,560,3.19,0
80381,2020-04-28 19:40,803809,489,119,533,3.19,0
80382,2020-04-28 19:41,803819,507,142,517,3.19,0
80383,2020-04-28 19:42,803824,753,1719,510,3.21,0
80384,2020-04-28 19:43,803830,518,123,503,3.19,0
80385,2020-04-28 19:44,803849,502,135,474,3.19,0
80386,2020-04-28 19:45,803857,484,176,463,3.19,0
80387,2020-04-28 19:46,803863,411,190,451,3.18,0
80388,2020-04-28 19:47,803870,501,130,437,3.19,0
80389,2020-04-28 19:48,803885,756,1735,415,3.21,0
80390,2020-04-28 19:49,803893,407,211,403,3.18,0
80391,2020-04-28 19:50,803905,754,1717,386,3.21,0
80392,2020-04-28 19:51,803916,367,202,373,3.19,0
80393,2020-04-28 19:52,803927,458,167,358,3.19,0
80394,2020-04-28 19:53,803935,754,1738,345,3.22,0
80395,2020-04-28 19:54,803945,763,1707,329,3.21,0
80396,2020-04-28 19:55,803951,449,81,321,3.19,0
80397,2020-04-28 19:56,803965,764,1714,302,3.22,0
80398,2020-04-28 19:57,803971,424,97,295,3.19,0
80399,2020-04-28 19:58,803981,450,71,278,3.19,0
80400,2020-04-28 19:59,803996,387,214,259,3.18,0
80401,2020-04-28 20:00,804008,457,65,243,3.19,0
80402,2020-04-28 20:01,804013,400,206,237,3.18,0
80403,2020-04-28 20:02,804024,703,1743,219,3.22,0
80404,2020-04-28 20:03,804033,424,229,206,3.18,0
80405,2020-04-28 20:04,804049,500,135,183,3.19,0
80406,2020-04-28 20:05,804057,487,169,173,3.19,0
80407,2020-04-28 20:06,804063,368,191,164,3.19,0
80408,2020-04-28 20:07,804078,437,66,142,3.19,0
80409,2020-04-28 20:08,804084,778,1761,134,3.21,0
80410,2020-04-28 20:09,804094,729,1707,121,3.21,0
80411,2020-04-28 20:10,804109,519,118,92,3.19,0
80412,2020-04-28 20:11,804118,453,83,80,3.19,0
80413,2020-04-28 20:12,804128,449,0,66,3.19,0
80414,2020-04-28 20:13,804135,732,1732,59,3.22,0
80415,2020-04-28 20:14,804141,452,109,53,3.19,0
80416,2020-04-28 20:15,804152,459,157,41,3.19,0
80417,2020-04-28 20:16,804167,487,187,25,3.19,0
80418,2020-04-28 20:17,804178,430,78,14,3.19,0
80419,2020-04-28 20:18,804180,481,127,12,3.19,0
