,STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
64311,2020-04-21 14:11,699714,718,1731,216,3.21,0
64312,2020-04-21 14:12,699724,764,1743,200,3.22,0
64313,2020-04-21 14:13,699734,769,1722,185,3.21,0
64314,2020-04-21 14:14,699744,720,1738,170,3.22,0
64315,2020-04-21 14:15,699754,759,1737,154,3.22,0
64316,2020-04-21 14:16,699764,771,1731,138,3.21,0
64317,2020-04-21 14:17,699774,769,1737,123,3.22,0
64318,2020-04-21 14:18,699784,794,1743,107,3.22,0
64319,2020-04-21 14:19,699794,752,1740,92,3.22,0
64320,2020-04-21 14:20,699804,757,1739,77,3.21,0
64321,2020-04-21 14:21,699814,753,1729,61,3.21,0
64322,2020-04-21 14:22,699824,778,1736,47,3.22,0
64323,2020-04-21 14:23,699834,752,1747,34,3.21,0
64324,2020-04-21 14:24,699844,755,1727,22,3.21,0
64325,2020-04-21 14:26,699864,793,1743,43,3.21,0
64326,2020-04-21 14:26,699865,758,1732,47,3.21,0
64327,2020-04-21 14:27,699875,737,1728,100,3.22,0
64328,2020-04-21 14:28,699885,730,1756,154,3.22,0
64329,2020-04-21 14:29,699895,725,1719,212,3.22,0
64330,2020-04-21 14:30,699905,746,1713,270,3.21,0
64331,2020-04-21 14:31,699915,743,1743,319,3.22,0
64332,2020-04-21 14:32,699925,723,1732,368,3.21,0
64333,2020-04-21 14:33,699934,778,1731,420,3.22,0
64334,2020-04-21 14:33,699935,749,1738,424,3.23,0
64335,2020-04-21 14:38,699985,763,1756,8888,3.22,0
64336,2020-04-21 14:46,700065,791,1740,543,3.22,0
64337,2020-04-21 14:49,700094,720,1750,8572,3.22,0
64338,2020-04-21 14:57,700174,754,1724,6788,3.21,0
64339,2020-04-21 14:59,700195,709,1747,679,3.22,0
64340,2020-04-21 15:00,700204,755,1726,789,3.22,0
64341,2020-04-21 15:01,700214,721,1738,799,3.21,0
64342,2020-04-21 15:03,700234,777,1747,799,3.22,0
64343,2020-04-21 15:07,700274,747,1720,6766,3.22,0
64344,2020-04-21 15:08,700284,769,1755,8676,3.22,0
64345,2020-04-21 15:09,700294,755,1735,676,3.22,0
64346,2020-04-21 15:18,700384,771,1740,8675,3.21,0
64347,2020-04-21 15:18,700385,753,1736,6755,3.22,0
64348,2020-04-21 15:20,700405,782,1747,6722,3.22,0
64349,2020-04-21 15:29,700494,739,1730,602,3.21,0
64350,2020-04-21 15:30,700504,760,1729,588,3.22,0
64351,2020-04-21 15:31,700514,719,1728,574,3.22,0
64352,2020-04-21 15:32,700524,763,1727,559,3.21,0
64353,2020-04-21 15:33,700534,757,1756,544,3.22,0
64354,2020-04-21 15:34,700544,754,1747,529,3.22,0
64355,2020-04-21 15:35,700554,743,1736,514,3.22,0
64356,2020-04-21 15:36,700564,757,1746,498,3.22,0
64357,2020-04-21 15:37,700574,788,1737,483,3.22,0
64358,2020-04-21 15:38,700584,773,1746,468,3.22,0
64359,2020-04-21 15:39,700594,733,1735,452,3.22,0
64360,2020-04-21 15:41,700614,787,1755,422,3.22,0
64361,2020-04-21 15:42,700624,733,1752,406,3.22,0
64362,2020-04-21 15:43,700634,748,1725,391,3.22,0
64363,2020-04-21 15:44,700644,764,1746,376,3.22,0
64364,2020-04-21 15:45,700654,745,1738,360,3.22,0
64365,2020-04-21 15:46,700664,732,1758,345,3.22,0
64366,2020-04-21 15:47,700674,786,1748,329,3.22,0
64367,2020-04-21 15:48,700684,753,1725,314,3.22,0
64368,2020-04-21 15:49,700694,742,1745,298,3.21,0
64369,2020-04-21 15:50,700704,757,1760,282,3.22,0
64370,2020-04-21 15:51,700714,725,1721,268,3.22,0
64371,2020-04-21 15:52,700724,739,1734,252,3.22,0
64372,2020-04-21 15:53,700734,746,1750,236,3.22,0
64373,2020-04-21 15:54,700744,753,1745,220,3.22,0
64374,2020-04-21 15:55,700754,738,1755,205,3.22,0
64375,2020-04-21 15:56,700764,765,1754,190,3.22,0
64376,2020-04-21 15:57,700774,725,1745,174,3.21,0
64377,2020-04-21 15:58,700784,746,1772,158,3.21,0
64378,2020-04-21 15:59,700794,754,1726,143,3.22,0
64379,2020-04-21 16:00,700804,794,1745,128,3.22,0
64380,2020-04-21 16:01,700814,706,1749,113,3.22,0
64381,2020-04-21 16:02,700824,772,1721,98,3.21,0
64382,2020-04-21 16:03,700834,734,1734,83,3.22,0
64383,2020-04-21 16:03,700835,750,1720,82,3.21,0
64384,2020-04-21 16:04,700844,737,1757,67,3.21,0
64385,2020-04-21 16:05,700854,742,1724,52,3.21,0
64386,2020-04-21 16:06,700864,730,1708,38,3.22,0
64387,2020-04-21 16:07,700874,752,1749,27,3.22,0
64388,2020-04-21 16:08,700884,812,1740,16,3.22,0
64389,2020-04-21 16:09,700894,731,1742,12,3.22,0
64390,2020-04-21 16:09,700895,794,1768,13,3.22,0
64391,2020-04-21 16:10,700905,789,1741,51,3.22,0
64392,2020-04-21 16:11,700915,750,1733,104,3.22,0
64393,2020-04-21 16:12,700925,766,1753,161,3.21,0
64394,2020-04-21 16:13,700935,752,1732,212,3.21,0
64395,2020-04-21 16:14,700945,770,1749,267,3.22,0
64396,2020-04-21 16:15,700955,776,1721,323,3.22,0
64397,2020-04-21 16:16,700965,754,1727,381,3.21,0
64398,2020-04-21 16:17,700975,778,1713,439,3.21,0
64399,2020-04-21 16:20,701004,743,1735,511,3.22,0
64400,2020-04-21 16:20,701005,741,1731,511,3.21,0
64401,2020-04-21 16:21,701014,763,1729,8512,3.22,0
64402,2020-04-21 16:22,701025,752,1733,8531,3.22,0
64403,2020-04-21 16:23,701034,730,1748,544,3.22,0
64404,2020-04-21 16:23,701035,731,1749,545,3.21,0
64405,2020-04-21 16:27,701074,778,1729,581,3.22,0
64406,2020-04-21 16:27,701075,737,1731,580,3.22,0
64407,2020-04-21 16:28,701085,785,1720,8578,3.21,0
64408,2020-04-21 16:34,701144,741,1711,6060,3.21,0
64409,2020-04-21 16:35,701155,801,1750,669,3.22,0
64410,2020-04-21 16:37,701174,759,1705,6766,3.22,0
64411,2020-04-21 16:39,701194,771,1718,8676,3.22,0
64412,2020-04-21 16:40,701204,745,1729,8676,3.22,0
64413,2020-04-21 16:40,701205,727,1738,6766,3.22,0
64414,2020-04-21 16:41,701214,752,1736,6766,3.21,0
64415,2020-04-21 16:43,701234,761,1754,8676,3.22,0
64416,2020-04-21 16:45,701255,771,1749,8675,3.22,0
64417,2020-04-21 16:46,701265,763,1713,6755,3.22,0
64418,2020-04-21 16:48,701284,727,1727,8675,3.22,0
64419,2020-04-21 16:52,701324,722,1729,755,3.21,0
64420,2020-04-21 16:54,701345,746,1732,8675,3.22,0
64421,2020-04-21 16:55,701354,742,1738,6755,3.21,0
64422,2020-04-21 16:56,701365,760,1719,6755,3.22,0
64423,2020-04-21 16:57,701375,743,1707,8675,3.22,0
64424,2020-04-21 17:00,701405,735,1753,755,3.22,0
64425,2020-04-21 17:06,701464,737,1715,6734,3.22,0
64426,2020-04-21 17:08,701484,780,1759,661,3.22,0
64427,2020-04-21 17:08,701485,790,1746,660,3.22,0
64428,2020-04-21 17:09,701494,759,1721,646,3.21,0
64429,2020-04-21 17:09,701495,756,1697,645,3.21,0
64430,2020-04-21 17:11,701514,716,1725,605,3.22,0
64431,2020-04-21 17:12,701524,776,1735,591,3.21,0
64432,2020-04-21 17:12,701525,741,1736,590,3.22,0
64433,2020-04-21 17:13,701534,763,1723,574,3.22,0
64434,2020-04-21 17:14,701544,719,1751,560,3.22,0
64435,2020-04-21 17:15,701554,756,1734,544,3.22,0
64436,2020-04-21 17:16,701564,731,1728,529,3.21,0
64437,2020-04-21 17:17,701574,739,1751,513,3.21,0
64438,2020-04-21 17:18,701584,718,1750,498,3.22,0
64439,2020-04-21 17:19,701594,749,1728,482,3.22,0
64440,2020-04-21 17:20,701604,746,1694,467,3.21,0
64441,2020-04-21 17:21,701614,780,1730,452,3.21,0
64442,2020-04-21 17:22,701624,758,1730,436,3.22,0
64443,2020-04-21 17:23,701634,747,1745,420,3.22,0
64444,2020-04-21 17:24,701644,701,1734,405,3.22,0
64445,2020-04-21 17:25,701654,766,1759,390,3.22,0
64446,2020-04-21 17:26,701664,781,1730,374,3.22,0
64447,2020-04-21 17:27,701674,749,1735,359,3.22,0
64448,2020-04-21 17:28,701684,789,1687,343,3.21,0
64449,2020-04-21 17:29,701694,762,1746,328,3.22,0
64450,2020-04-21 17:30,701704,766,1730,312,3.22,0
64451,2020-04-21 17:31,701714,728,1704,296,3.22,0
64452,2020-04-21 17:32,701724,756,1748,281,3.22,0
64453,2020-04-21 17:33,701734,758,1718,265,3.22,0
64454,2020-04-21 17:34,701744,764,1728,250,3.21,0
64455,2020-04-21 17:35,701754,760,1719,234,3.22,0
64456,2020-04-21 17:36,701764,758,1726,218,3.22,0
64457,2020-04-21 17:37,701774,748,1727,203,3.21,0
64458,2020-04-21 17:38,701784,727,1728,187,3.21,0
64459,2020-04-21 17:39,701794,733,1731,172,3.22,0
64460,2020-04-21 17:40,701804,760,1717,156,3.22,0
64461,2020-04-21 17:41,701814,739,1711,141,3.21,0
64462,2020-04-21 17:42,701824,764,1714,126,3.22,0
64463,2020-04-21 17:43,701834,731,1738,110,3.22,0
64464,2020-04-21 17:44,701844,747,1737,95,3.22,0
64465,2020-04-21 17:45,701854,778,1719,78,3.21,0
64466,2020-04-21 17:46,701864,743,1718,64,3.22,0
64467,2020-04-21 17:47,701874,745,1743,50,3.22,0
64468,2020-04-21 17:48,701884,738,1733,36,3.22,0
64469,2020-04-21 17:49,701894,765,1737,24,3.21,0
64470,2020-04-21 17:50,701904,742,1725,14,3.22,0
64471,2020-04-21 17:52,701925,761,1738,66,3.21,0
64472,2020-04-21 17:53,701935,767,1717,117,3.21,0
64473,2020-04-21 17:54,701945,770,1746,173,3.22,0
64474,2020-04-21 17:55,701955,750,1737,232,3.21,0
64475,2020-04-21 17:56,701965,725,1763,293,3.22,0
64476,2020-04-21 17:57,701975,728,1729,340,3.21,0
64477,2020-04-21 17:58,701985,741,1752,391,3.21,0
64478,2020-04-21 17:59,701995,738,1757,443,3.22,0
64479,2020-04-21 18:02,702024,760,1753,8491,3.22,0
64480,2020-04-21 18:02,702025,753,1730,4911,3.21,0
64481,2020-04-21 18:04,702044,776,1761,532,3.21,0
64482,2020-04-21 18:05,702054,761,1749,8530,3.22,0
64483,2020-04-21 18:06,702065,759,1716,8532,3.21,0
64484,2020-04-21 18:07,702074,775,1743,8563,3.22,0
64485,2020-04-21 18:15,702155,761,1714,6400,3.21,0
64486,2020-04-21 18:16,702164,752,1736,659,3.21,0
64487,2020-04-21 18:16,702165,733,1748,657,3.22,0
64488,2020-04-21 18:17,702174,763,1751,660,3.22,0
64489,2020-04-21 18:17,702175,742,1721,661,3.21,0
64490,2020-04-21 18:20,702205,741,1725,8674,3.21,0
64491,2020-04-21 18:25,702254,749,1741,8673,3.22,0
64492,2020-04-21 18:26,702264,774,1755,6733,3.22,0
64493,2020-04-21 18:29,702294,729,1727,8673,3.21,0
64494,2020-04-21 18:29,702295,747,1746,6733,3.21,0
64495,2020-04-21 18:30,702305,738,1740,673,3.22,0
64496,2020-04-21 18:37,702375,756,1734,6744,3.21,0
64497,2020-04-21 18:38,702384,778,1730,8674,3.21,0
64498,2020-04-21 18:39,702394,741,1754,6744,3.21,0
64499,2020-04-21 18:42,702424,758,1764,6733,3.21,0
64500,2020-04-21 18:45,702455,752,1726,7373,3.21,0
64501,2020-04-21 18:46,702464,770,1720,8673,3.22,0
64502,2020-04-21 18:49,702495,767,1722,6733,3.21,0
64503,2020-04-21 18:50,702504,753,1720,659,3.22,0
64504,2020-04-21 18:50,702505,763,1733,658,3.22,0
64505,2020-04-21 18:51,702514,741,1718,688,3.21,0
64506,2020-04-21 18:53,702534,764,1725,6256,3.21,0
64507,2020-04-21 18:54,702544,801,1734,6155,3.22,0
64508,2020-04-21 18:55,702555,757,1752,681,3.22,0
64509,2020-04-21 18:57,702575,765,1752,8568,3.22,0
64510,2020-04-21 18:59,702594,702,1756,543,3.21,0
64511,2020-04-21 19:00,702604,748,1751,530,3.22,0
64512,2020-04-21 19:01,702614,788,1729,518,3.21,0
64513,2020-04-21 19:02,702624,739,1732,505,3.21,0
64514,2020-04-21 19:02,702625,744,1755,502,3.21,0
64515,2020-04-21 19:03,702634,800,1715,490,3.22,0
64516,2020-04-21 19:05,702654,750,1725,466,3.22,0
64517,2020-04-21 19:10,702704,744,1725,396,3.22,0
64518,2020-04-21 19:11,702714,757,1728,382,3.22,0
64519,2020-04-21 19:13,702734,759,1731,356,3.21,0
64520,2020-04-21 19:14,702744,726,1735,8342,3.21,0
64521,2020-04-21 19:14,702745,781,1739,8341,3.21,0
64522,2020-04-21 19:15,702754,766,1743,3301,3.22,0
64523,2020-04-21 19:20,702804,753,1734,271,3.22,0
64524,2020-04-21 19:21,702814,740,1736,259,3.22,0
64525,2020-04-21 19:22,702824,754,1742,248,3.22,0
64526,2020-04-21 19:23,702834,747,1737,236,3.22,0
64527,2020-04-21 19:27,702874,729,1732,191,3.22,0
64528,2020-04-21 19:30,702904,771,1702,152,3.21,0
64529,2020-04-21 19:31,702915,758,1769,8137,3.22,0
64530,2020-04-21 19:32,702924,769,1748,124,3.22,0
64531,2020-04-21 19:34,702944,764,1739,97,3.22,0
64532,2020-04-21 19:35,702954,770,1710,85,3.22,0
64533,2020-04-21 19:36,702965,758,1735,8072,3.22,0
64534,2020-04-21 19:37,702974,767,1740,601,3.22,0
64535,2020-04-21 19:38,702984,784,1718,47,3.22,0
64536,2020-04-21 19:40,703004,786,1727,22,3.21,0
64537,2020-04-21 19:42,703025,778,1728,144,3.22,0
64538,2020-04-21 19:43,703034,748,1754,15,3.22,0
64539,2020-04-21 19:44,703044,773,1765,79,3.22,0
64540,2020-04-21 19:44,703045,796,1739,87,3.21,0
64541,2020-04-21 19:45,703054,740,1743,166,3.21,0
64542,2020-04-21 19:45,703055,760,1740,172,3.22,0
64543,2020-04-21 19:46,703065,755,1733,249,3.22,0
64544,2020-04-21 19:47,703074,784,1756,387,3.22,0
64545,2020-04-21 19:47,703075,759,1744,390,3.21,0
64546,2020-04-21 19:48,703085,750,1737,437,3.22,0
64547,2020-04-21 19:49,703094,751,1735,8489,3.22,0
64548,2020-04-21 19:53,703134,748,1738,5055,3.21,0
64549,2020-04-21 19:53,703135,736,1712,5075,3.22,0
64550,2020-04-21 19:55,703154,749,1728,5310,3.21,0
64551,2020-04-21 19:59,703194,751,1750,5800,3.21,0
64552,2020-04-21 20:01,703214,745,1735,598,3.21,0
64553,2020-04-21 20:01,703215,725,1745,599,3.21,0
64554,2020-04-21 20:02,703224,794,1739,8600,3.21,0
64555,2020-04-21 20:03,703234,737,1744,8619,3.22,0
64556,2020-04-21 20:05,703254,760,1758,655,3.22,0
64557,2020-04-21 20:05,703255,759,1740,656,3.22,0
64558,2020-04-21 20:06,703264,780,1757,663,3.22,0
64559,2020-04-21 20:06,703265,768,1735,664,3.21,0
64560,2020-04-21 20:09,703294,748,1755,6711,3.21,0
64561,2020-04-21 20:10,703305,728,1718,8671,3.21,0
64562,2020-04-21 20:11,703315,775,1729,672,3.22,0
64563,2020-04-21 20:16,703365,763,1728,8671,3.22,0
64564,2020-04-21 20:17,703375,747,1720,6710,3.21,0
64565,2020-04-21 20:18,703384,730,1730,6711,3.22,0
64566,2020-04-21 20:19,703394,740,1727,6711,3.22,0
64567,2020-04-21 20:19,703395,714,1757,8671,3.21,0
64568,2020-04-21 20:20,703404,713,1744,6711,3.21,0
64569,2020-04-21 20:20,703405,732,1745,8671,3.21,0
64570,2020-04-21 20:21,703415,731,1725,8671,3.22,0
64571,2020-04-21 20:22,703425,757,1751,6701,3.21,0
64572,2020-04-21 20:24,703445,788,1727,8670,3.22,0
64573,2020-04-21 20:25,703455,749,1732,6700,3.21,0
64574,2020-04-21 20:26,703465,729,1732,8669,3.22,0
64575,2020-04-21 20:28,703484,795,1713,6699,3.21,0
64576,2020-04-21 20:28,703485,771,1726,6699,3.21,0
64577,2020-04-21 20:31,703514,781,1746,6699,3.22,0
64578,2020-04-21 20:32,703525,795,1740,6688,3.22,0
64579,2020-04-21 20:33,703534,758,1756,8668,3.22,0
64580,2020-04-21 20:34,703544,793,1732,6688,3.22,0
64581,2020-04-21 20:37,703574,760,1708,8667,3.22,0
64582,2020-04-21 20:40,703604,781,1737,8667,3.22,0
64583,2020-04-21 20:43,703634,769,1747,649,3.21,0
64584,2020-04-21 20:45,703654,776,1738,610,3.22,0
64585,2020-04-21 20:46,703664,745,1739,595,3.21,0
64586,2020-04-21 20:47,703674,724,1736,580,3.22,0
64587,2020-04-21 20:48,703684,720,1753,566,3.21,0
64588,2020-04-21 20:49,703694,725,1720,551,3.21,0
64589,2020-04-21 20:50,703704,801,1736,536,3.21,0
64590,2020-04-21 20:51,703714,780,1740,522,3.21,0
64591,2020-04-21 20:52,703724,727,1742,506,3.22,0
64592,2020-04-21 20:53,703734,751,1753,491,3.21,0
64593,2020-04-21 20:54,703744,749,1718,476,3.22,0
64594,2020-04-21 20:55,703754,750,1715,460,3.22,0
64595,2020-04-21 20:56,703764,740,1709,445,3.21,0
64596,2020-04-21 20:57,703774,755,1709,430,3.22,0
64597,2020-04-21 20:58,703784,756,1735,414,3.22,0
64598,2020-04-21 20:59,703794,725,1718,399,3.22,0
64599,2020-04-21 21:00,703804,726,1735,384,3.22,0
64600,2020-04-21 21:01,703814,768,1724,368,3.22,0
64601,2020-04-21 21:02,703824,743,1741,353,3.21,0
64602,2020-04-21 21:03,703834,762,1736,338,3.22,0
64603,2020-04-21 21:04,703844,761,1764,322,3.21,0
64604,2020-04-21 21:05,703854,734,1746,307,3.22,0
64605,2020-04-21 21:06,703864,747,1718,292,3.22,0
64606,2020-04-21 21:07,703874,790,1733,276,3.21,0
64607,2020-04-21 21:08,703884,766,1742,260,3.22,0
64608,2020-04-21 21:09,703894,775,1747,246,3.21,0
64609,2020-04-21 21:10,703904,760,1724,230,3.22,0
64610,2020-04-21 21:11,703914,776,1751,214,3.22,0
64611,2020-04-21 21:12,703924,763,1727,198,3.21,0
64612,2020-04-21 21:13,703934,756,1744,182,3.21,0
64613,2020-04-21 21:14,703944,749,1736,167,3.22,0
64614,2020-04-21 21:15,703954,785,1723,152,3.21,0
64615,2020-04-21 21:16,703964,733,1735,136,3.22,0
64616,2020-04-21 21:17,703974,756,1724,121,3.21,0
64617,2020-04-21 21:18,703984,754,1718,106,3.22,0
64618,2020-04-21 21:19,703994,745,1732,91,3.22,0
64619,2020-04-21 21:20,704004,744,1708,76,3.21,0
64620,2020-04-21 21:21,704014,764,1718,60,3.21,0
64621,2020-04-21 21:22,704024,747,1749,47,3.22,0
64622,2020-04-21 21:22,704025,728,1707,46,3.21,0
64623,2020-04-21 21:23,704034,762,1747,33,3.22,0
64624,2020-04-21 21:24,704044,756,1723,23,3.21,0
64625,2020-04-21 21:25,704054,772,1744,13,3.22,0
64626,2020-04-21 21:26,704064,743,1736,34,3.22,0
64627,2020-04-21 21:26,704065,769,1705,39,3.22,0
64628,2020-04-21 21:27,704074,777,1755,100,3.22,0
64629,2020-04-21 21:27,704075,727,1745,105,3.21,0
64630,2020-04-21 21:28,704085,771,1745,155,3.22,0
64631,2020-04-21 21:29,704095,745,1720,209,3.22,0
64632,2020-04-21 21:30,704105,757,1749,261,3.22,0
64633,2020-04-21 21:31,704115,786,1738,311,3.22,0
64634,2020-04-21 21:32,704125,755,1745,374,3.22,0
64635,2020-04-21 21:33,704135,762,1709,432,3.21,0
64636,2020-04-21 21:37,704174,732,1713,8510,3.22,0
64637,2020-04-21 21:37,704175,770,1738,5122,3.22,0
64638,2020-04-21 21:39,704194,733,1729,5311,3.21,0
64639,2020-04-21 21:40,704204,747,1733,553,3.22,0
64640,2020-04-21 21:40,704205,743,1735,554,3.22,0
64641,2020-04-21 21:41,704215,742,1748,557,3.22,0
64642,2020-04-21 21:44,704245,758,1743,601,3.21,0
64643,2020-04-21 21:46,704265,758,1738,8634,3.21,0
64644,2020-04-21 21:48,704284,753,1712,659,3.22,0
64645,2020-04-21 21:48,704285,773,1746,660,3.22,0
64646,2020-04-21 21:51,704314,808,1750,8676,3.22,0
64647,2020-04-21 21:52,704325,732,1777,6755,3.22,0
64648,2020-04-21 21:53,704334,753,1736,8676,3.21,0
64649,2020-04-21 21:57,704374,773,1732,8674,3.21,0
64650,2020-04-21 21:58,704384,730,1720,6744,3.21,0
64651,2020-04-21 21:58,704385,769,1726,8674,3.22,0
64652,2020-04-21 21:59,704395,761,1719,8674,3.22,0
64653,2020-04-21 22:00,704404,744,1764,6744,3.22,0
64654,2020-04-21 22:01,704415,729,1733,6733,3.22,0
64655,2020-04-21 22:03,704435,748,1741,6755,3.21,0
64656,2020-04-21 22:04,704444,752,1730,8675,3.21,0
64657,2020-04-21 22:04,704445,747,1705,6755,3.21,0
64658,2020-04-21 22:05,704454,774,1708,6743,3.22,0
64659,2020-04-21 22:08,704485,734,1717,744,3.21,0
64660,2020-04-21 22:09,704494,769,1732,6744,3.21,0
64661,2020-04-21 22:10,704505,770,1749,8674,3.21,0
64662,2020-04-21 22:12,704525,739,1744,8674,3.21,0
64663,2020-04-21 22:13,704535,740,1747,6733,3.22,0
64664,2020-04-21 22:15,704555,750,1746,6733,3.21,0
64665,2020-04-21 22:16,704565,754,1748,6733,3.22,0
64666,2020-04-21 22:17,704575,733,1737,6733,3.21,0
64667,2020-04-21 22:21,704615,764,1745,8673,3.22,0
64668,2020-04-21 22:22,704624,765,1739,6734,3.22,0
64669,2020-04-21 22:22,704625,732,1734,6733,3.22,0
64670,2020-04-21 22:24,704645,758,1732,8672,3.21,0
64671,2020-04-21 22:25,704655,781,1716,8671,3.22,0
64672,2020-04-21 22:29,704694,772,1722,8670,3.22,0
64673,2020-04-21 22:31,704715,761,1753,8670,3.21,0
64674,2020-04-21 22:33,704734,735,1732,8670,3.23,0
64675,2020-04-21 22:36,704764,733,1726,8670,3.21,0
64676,2020-04-21 22:37,704774,757,1714,654,3.21,0
64677,2020-04-21 22:37,704775,732,1727,651,3.22,0
64678,2020-04-21 22:39,704794,763,1728,608,3.21,0
64679,2020-04-21 22:40,704804,740,1726,594,3.21,0
64680,2020-04-21 22:41,704814,744,1737,580,3.21,0
64681,2020-04-21 22:42,704824,758,1701,566,3.22,0
64682,2020-04-21 22:43,704834,801,1730,550,3.22,0
64683,2020-04-21 22:44,704844,796,1719,535,3.22,0
64684,2020-04-21 22:45,704854,734,1726,520,3.21,0
64685,2020-04-21 22:46,704864,766,1701,504,3.22,0
64686,2020-04-21 22:47,704874,749,1713,489,3.22,0
64687,2020-04-21 22:48,704884,738,1727,473,3.22,0
64688,2020-04-21 22:49,704894,765,1741,458,3.21,0
64689,2020-04-21 22:50,704904,780,1726,442,3.22,0
64690,2020-04-21 22:51,704914,740,1723,426,3.21,0
64691,2020-04-21 22:52,704924,726,1732,411,3.21,0
64692,2020-04-21 22:53,704934,752,1736,395,3.22,0
64693,2020-04-21 22:54,704944,754,1724,380,3.22,0
64694,2020-04-21 22:55,704954,757,1750,364,3.22,0
64695,2020-04-21 22:56,704964,766,1735,349,3.21,0
64696,2020-04-21 22:57,704974,746,1715,334,3.21,0
64697,2020-04-21 22:58,704984,738,1749,318,3.22,0
64698,2020-04-21 22:59,704994,753,1717,302,3.22,0
64699,2020-04-21 23:00,705004,754,1727,286,3.21,0
64700,2020-04-21 23:01,705014,774,1734,271,3.22,0
64701,2020-04-21 23:01,705015,729,1749,270,3.21,0
64702,2020-04-21 23:02,705024,778,1738,255,3.22,0
64703,2020-04-21 23:03,705034,758,1751,240,3.22,0
64704,2020-04-21 23:04,705044,741,1732,224,3.22,0
64705,2020-04-21 23:05,705054,755,1723,208,3.22,0
64706,2020-04-21 23:06,705064,768,1733,194,3.21,0
64707,2020-04-21 23:07,705074,763,1733,178,3.22,0
64708,2020-04-21 23:08,705084,774,1757,162,3.21,0
64709,2020-04-21 23:09,705094,744,1717,147,3.21,0
64710,2020-04-21 23:10,705104,755,1729,132,3.22,0
64711,2020-04-21 23:11,705114,738,1740,116,3.21,0
64712,2020-04-21 23:12,705124,782,1738,101,3.22,0
64713,2020-04-21 23:13,705134,769,1779,86,3.22,0
64714,2020-04-21 23:14,705144,742,1739,70,3.22,0
64715,2020-04-21 23:16,705164,743,1749,41,3.22,0
64716,2020-04-21 23:17,705174,765,1722,30,3.22,0
64717,2020-04-21 23:18,705184,771,1718,20,3.22,0
64718,2020-04-21 23:19,705194,759,1750,11,3.22,0
64719,2020-04-21 23:20,705205,765,1725,72,3.22,0
64720,2020-04-21 23:21,705215,740,1735,131,3.22,0
64721,2020-04-21 23:22,705225,770,1759,182,3.21,0
64722,2020-04-21 23:23,705235,726,1712,233,3.22,0
64723,2020-04-21 23:24,705245,766,1725,281,3.21,0
64724,2020-04-21 23:25,705255,761,1752,338,3.21,0
64725,2020-04-21 23:26,705265,758,1744,391,3.22,0
64726,2020-04-21 23:27,705275,738,1722,441,3.22,0
64727,2020-04-21 23:28,705285,783,1744,8488,3.22,0
64728,2020-04-21 23:32,705324,763,1729,503,3.21,0
64729,2020-04-21 23:32,705325,770,1748,501,3.22,0
64730,2020-04-21 23:33,705335,750,1729,524,3.22,0
64731,2020-04-21 23:35,705355,747,1739,541,3.21,0
64732,2020-04-21 23:38,705384,748,1694,575,3.21,0
64733,2020-04-21 23:38,705385,737,1736,574,3.21,0
64734,2020-04-21 23:41,705414,735,1742,6177,3.22,0
64735,2020-04-21 23:42,705425,722,1729,6377,3.21,0
64736,2020-04-21 23:43,705435,751,1739,8657,3.22,0
64737,2020-04-21 23:50,705504,753,1734,6723,3.21,0
64738,2020-04-21 23:50,705505,773,1762,8672,3.22,0
64739,2020-04-21 23:52,705525,752,1759,6733,3.22,0
64740,2020-04-21 23:53,705534,731,1750,8672,3.21,0
64741,2020-04-21 23:54,705545,756,1701,6722,3.21,0
64742,2020-04-21 23:57,705574,749,1735,8672,3.22,0
64743,2020-04-21 23:58,705585,735,1742,6722,3.22,0
64744,2020-04-21 23:59,705595,763,1705,8672,3.22,0
64745,2020-04-22 0:01,705615,727,1740,6722,3.21,0
64746,2020-04-22 0:03,705635,758,1724,8672,3.21,0
64747,2020-04-22 0:04,705645,781,1748,6711,3.21,0
64748,2020-04-22 0:05,705654,766,1721,8671,3.21,0
64749,2020-04-22 0:06,705665,768,1724,8672,3.22,0
64750,2020-04-22 0:13,705735,742,1713,8671,3.22,0
64751,2020-04-22 0:15,705754,766,1733,8670,3.22,0
64752,2020-04-22 0:15,705755,724,1737,6000,3.21,0
64753,2020-04-22 0:17,705775,751,1754,8670,3.22,0
64754,2020-04-22 0:20,705804,743,1777,6700,3.22,0
64755,2020-04-22 0:21,705815,742,1732,8665,3.22,0
64756,2020-04-22 0:22,705824,766,1711,8650,3.22,0
64757,2020-04-22 0:23,705834,721,1734,619,3.22,0
64758,2020-04-22 0:24,705844,775,1744,605,3.22,0
64759,2020-04-22 0:25,705854,767,1737,590,3.21,0
64760,2020-04-22 0:26,705864,760,1718,575,3.21,0
64761,2020-04-22 0:28,705884,727,1737,545,3.21,0
64762,2020-04-22 0:29,705894,725,1730,529,3.21,0
64763,2020-04-22 0:30,705904,723,1719,513,3.21,0
64764,2020-04-22 0:31,705914,782,1699,498,3.22,0
64765,2020-04-22 0:32,705924,717,1728,483,3.21,0
64766,2020-04-22 0:33,705934,749,1727,467,3.21,0
64767,2020-04-22 0:34,705944,782,1725,452,3.22,0
64768,2020-04-22 0:35,705954,770,1722,436,3.21,0
64769,2020-04-22 0:36,705964,746,1748,421,3.22,0
64770,2020-04-22 0:37,705974,747,1726,405,3.22,0
